usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_2667	aami	Amia	aami_-JlaOnI013U	vetomitta, 157 l	Tuli hen Perssyn tyge, ia lwli wisikymmende Amia teutteuens, Nin olit sielle näpieste, Caxikymmende	44:48	1543	old
test_fi_2668	aami	aami	aami_-JlaOnI013U	vetomitta, 157 l	jocainen wesiastia on wetänyt puoli aami, nijn että ne cuusi kiwistä wesiastiata owat wetäneet liki colme aamia	36:40	1600	old
test_fi_2669	aami	aamia	1	Neljäs osa aamia, eli yksi ankuri	15. Kannua, se on, neljäs osa aamia eli yxi ankuri	30:35	1750	new
test_fi_2670	aami	Amin	aami_-JlaOnI013U	vetomitta, 157 l	caxi Mitretat tekewät meillä lähes Amin wijna	35:39	1600	old
test_fi_2671	aami	Aamista	1	saada maksua tämän Weropersedelin eli cappaleen Neljän Talarin kanssa Hopiarahaa Aamista [veroheiniä]	saada maxaa tämän Weropersedelin eli cappaleen Neljän Talarin canssa Hopiarahaa Aamista [veroheiniä]	80:87	1750	new
test_fi_2672	aami	Ååmia	1	Kolme Ååmia tarkoittaa kuutta kiwiä astiassa, jonka juutalaiset tekivät meidän mittamme jälkeen.	Cuusi kiwistä Astiaa Judalaisilla taisi tehdä meidän mittam jälken colme Ååmia	73:78	1700	new
test_fi_2673	hosuminen	hosumisella	hosuminen_c1H3Y-7vBp4	lyöminen, hakkaaminen, ruoskiminen, selkäsauna	hosumisella ia hawoilla vsein wäkivalda heiden cochtans tapactu	0:11	1600	old
test_fi_2674	hosuminen	hosumisen	1	"""hosumisen"" tarkoittaa tässä yhteydessä kiirehtimistä tai hätäilyä."	minä kijtän sinua – – sinun pyhän Kärsimises edestä, sen ulosseisotun hosumisen [edestä]	70:79	1700	new
test_fi_2675	hosuminen	Hosumisis	hosuminen_c1H3Y-7vBp4	lyöminen, hakkaaminen, ruoskiminen, selkäsauna	Waiuoissa, Hädhissa, Suruissa, Hosumisis, Fangiuxisa	31:40	1543	old
test_fi_2676	hosuminen	hosumisella	1	Hosuminen tarkoittaa kiirehtimistä tai hätäilemistä. Tässä tapauksessa hosuminen viittaa aggressiiviseen ja nopeaan hyökkäämiseen, jossa käytetään lyömis- ja väkivaltakeinoja.	Jos joku, Postin, Wartian eli Patrullin päällen karkaa hosumisella ja lyömisellä	55:66	1750	new
test_fi_2677	hosuminen	hosumisesta	hosuminen_c1H3Y-7vBp4	lyöminen, hakkaaminen, ruoskiminen, selkäsauna	Lihan hawoista, Umbiculjuhun hosumisesta, sekä wähemistä hawoista	29:40	1600	old
test_fi_2678	hosuminen	hosumiset	hosuminen_c1H3Y-7vBp4	lyöminen, hakkaaminen, ruoskiminen, selkäsauna	ei yhdetkät ulconaiset hosumiset ole Ruumille nijn kipiät, cuin surkiat owat nämät sisälliset Wandet	23:32	1650	old
test_fi_2679	hosuminen	hosumisella	hosuminen_c1H3Y-7vBp4	lyöminen, hakkaaminen, ruoskiminen, selkäsauna	neuwon ja manan minä nyt – – että me – – piäxämisell' ja hosumisella, wierotaisimme ja eroitaisimme heitä [nuoria] Walhesta	57:68	1650	old
test_fi_2680	hosuminen	hosumisella	1	Hosuminen tarkoittaa tässä yhteydessä nopeaa ja kiireistä liikkumista sekä lyömistä.	käydän hänen [teloittajan] – – päälle rangastuspaikas – – kiwillä, hosumisella ja lyömisillä	67:78	1700	new
test_fi_2681	miekka	miecka	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	Sä miecka Gedeonin – – Sä istuin Salamonin	3:9	1600	old
test_fi_2682	miekka	Miecka	miekka_jY4WUAeQCSM	verrattaessa jotain esinettä tai asiaa miekan muotoon tai terävyyteen	Jumalan Sana ombi – – teräuembi quin iocu caxiteräinen Miecka	55:61	1543	old
test_fi_2683	miekka	miecan	22	miecan tarkoittaa toisen vastustamista tai taistelemista	Jos jocu wihamielestä wetä weitzen eli miecan toista wastan	39:45	1700	new
test_fi_2684	miekka	Mieckas	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	Piste sinun Mieckas sialens	12:19	1543	old
test_fi_2685	miekka	miekkaa	9	valmistautua taisteluun tai konfliktiin	se on hiljan hioa miekkaa, kuin minun päälleni karataan	18:25	1750	new
test_fi_2686	miekka	mieckan	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	Jumala, ioca annoid henelle mieckan pacanoitta rangaitzeman	28:35	1543	old
test_fi_2687	miekka	miecan	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	[Enkeli] Pani sitt tulisen miecan Sen puun eten	27:33	1543	old
test_fi_2688	miekka	mieckan	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	sinungin mös sielus läpitze mieckan pite kieumen	28:35	1543	old
test_fi_2689	miekka	Miecallans	miekka_66bmYAnH0kg	terävästä, voimallisesta puheesta; lipevästä, pahantahtoisesta, vahingollisesta puheesta	hänen myrkyllisellä Miecallans eli kielelläns	20:30	1600	old
test_fi_2690	miekka	miecka	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	ios mailmaliset Herrat olisit saarna wirgasa - - ioilla kiria yhdesä kädesä ia toisesa miecka olisi	87:93	1600	old
test_fi_2691	miekka	miecka	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	Jos iocu pahuus, miecka, rangastus, Ruttotauti, eli halla wodhet, meiden ylitzen tulisit	17:23	1543	old
test_fi_2692	miekka	mieckain	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	tuleuat he päällä – – wlgos wedhettyin mieckain cans	39:47	1543	old
test_fi_2693	miekka	miecka	13	neuvo, ohje, opastus	Maasa neuwo, eli miecka, woimattoman	17:23	1700	new
test_fi_2694	miekka	Miecan	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	iolla ei ole [rahaa], hen myyken Hamens, ia ostacan Miecan	52:58	1543	old
test_fi_2695	miekka	miekkaa	12	A weapon with a long metal blade and a hilt, used for thrusting or striking.	joilla on kiindiää omaisuutta wihollisen mailla; ja jotka sentähden ei saa kandaa miekkaa omaisuudens Herraa wastaan	82:89	1750	new
test_fi_2696	miekka	miekan	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	[Israelilaiset] ouat sangen hirmulisesta cooluedh, lepitze nälghien, miekan, ia fangiuxen	69:75	1543	old
test_fi_2697	miekka	Miecckans	22	Miecckans tarkoittaa miehuullisuutta ja rohkeutta.	[Kuningas Fredrik] Crununs caunist cunnialla – – Miecckans [!] myöskin miehudella	49:58	1700	new
test_fi_2698	miekka	Miecca	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	Miecca, on Jumalan Costo ia Rangastos	0:6	1543	old
test_fi_2699	miekka	Miecan	5	Ruotsin Käsi päälle käypi, Miecan cansa miehullisen	Ruotzin Käsi päälle käypi, Miecan cansa miehullisen	27:33	1700	new
test_fi_2700	miekka	miekan	19	Miekan kärki on terävä osa miekassa, joka on suunnattu vastustajaa kohti.	Tuppi huowilla tupana, miekan kärki cartanona	23:29	1700	new
test_fi_2701	miekka	Mieckans	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	Cuca ikänäns idzens rohkeine palliastaman Mieckans wihaisella Mielellä	42:50	1650	old
test_fi_2702	miekka	Miecca	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	O Epeiumaliset Paimenet, iotca Lauman ylenandauat. Tulcaan Miecca heiden Käsiuardhens päle	59:65	1543	old
test_fi_2703	miekka	miecall	miekka_Jp0TfPM05KA	Jumalan sanasta, Raamatusta	Viel nytkin sanall, Hengen miecall, Meit sotan händ [Perkelettä] vastan vahvist	27:34	1600	old
test_fi_2704	miekka	mieckan	miekka_PHMG040sMBE	tuomita kuolemaan, rangaista kuolemalla	pitä kihlacunnan pämiehen ne caiki mieckan duomitzeman	35:42	1543	old
test_fi_2705	miekka	Miecas	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	Wööte sinun Miecas sinun Lantes päle	12:18	1543	old
test_fi_2706	miekka	Miekasta	8	Miekasta tarkoittaa Kalewan pojan miekkaa.	Mist' on kieli keitolaisen? Miekasta Kalewan pojan – – E gladio Calevae filii	28:36	1750	new
test_fi_2707	miekka	Miecal	miekka_Jp0TfPM05KA	Jumalan sanasta, Raamatusta	ettei taida muilla wastan Perkelet sotia, quin Hengelisel Miecal	58:64	1543	old
test_fi_2708	miekka	Miecat	miekka_66bmYAnH0kg	terävästä, voimallisesta puheesta; lipevästä, pahantahtoisesta, vahingollisesta puheesta	Heiden sanans ouat siliemmet quin Oliu, ia ouat quitengin paliat Miecat	65:71	1543	old
test_fi_2709	miekka	Miecka	8	Miecka tarkoittaa miekkaa tai miekkoja.	Urohot on uhki uljat – – Joill on Miecka Miestä myöden	34:40	1700	new
test_fi_2710	miekka	Miecka	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	laki toisinans palio paha salli, Ninquin se mailmainen Miecka mös tekepi	55:61	1543	old
test_fi_2711	miekka	miekaa	16	erilaisia esineitä, kuten miekkoja, kenkiä ja kiväärejä	wenäiän värckiä kaikenlaista miekaa ia kenkiä ia kiwäriä	29:35	1750	new
test_fi_2712	miekka	Miecka	miekka_Jp0TfPM05KA	Jumalan sanasta, Raamatusta	anna se hengen Miecka minun käteheni, ioca ombi Jumalan sana	15:21	1543	old
test_fi_2713	miekka	miecan	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	joille sinä sen mailmalisen hallituxen ja miecan andanut olet	42:48	1650	old
test_fi_2714	miekka	Miecka	miekka_Jp0TfPM05KA	Jumalan sanasta, Raamatusta	Hengen Miecka, saa ytymen leicka	7:13	1543	old
test_fi_2715	miekka	Mieckoin,	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	eij hän [Pyhä Henki] osottanut hänens Cuningaitten Crunun, Mieckoin, Spiran eli Rijkin omenan muodolla	59:68	1600	old
test_fi_2716	miekka	miecan	5	Sanct Yrjänä ajoi händ [lohikäärmetä] wastan, Pist miecan kidast	Sanct Yrjänä ajoi händ [lohikäärmetä] wastan, Pist miecan kidast	51:57	1700	new
test_fi_2717	miekka	Mieckat	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	caxiteräiset Mieckat heiden käsisens [pitää] Coston tekemen pacanadhen seas	13:20	1543	old
test_fi_2718	miekka	Mieckam	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	meidän Mieckam ja meidän Käsiwartem ei taida meitä autta	7:14	1650	old
test_fi_2719	miekka	miekalla	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	tule kuningan, ios hän saapuilla – – on, otta häneld [varkaalta] hengen miekalla	72:80	1543	old
test_fi_2720	miekka	miekka	4	Tuo Jesus tulinen miekka tarkoittaa Raamatun vertauskuvallista ilmaisua, joka viittaa Jeesuksen tuomaan erottavaan ja tuomitsevaan voimaan.	Tuo Jesus tulinen miekka	18:24	1750	new
test_fi_2721	miekka	Miecansa	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	he lietzouat heiden Miecansa wannaaxi, ia heiden Keiheens Sirpixi	20:28	1543	old
test_fi_2722	miekka	miecan	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	Jumalat sydhämest rucoelcam – – Ett hän sen miecan pois ottais	44:50	1543	old
test_fi_2723	miekka	miekan	11	hänen täytyi nyt ojentaa Caulan Pöwelin miekan alla	hänen töydyi [!] nyt ojenda caulans Pöwelin miekan alla	44:50	1700	new
test_fi_2724	miekka	miecka	17	Herran miekka on tylsynyt eikä se voi enää pehmittää sitä kovaa sydäntä.	ikänäns cuin Herran miecka olis jo tylsynyt, ettei se woi enämbi pehmittä sitä cangiata sydändä	20:26	1700	new
test_fi_2725	miekka	Miecalla	5	Herran Miecalla ja Käsiwarrella monda woimallista ja wiecasta Wihollista maahan lyönyt	Meidän caickein Armollisin Cuningam on Herran Miecalla ja Käsiwarrella monda woimallista ja wiecasta Wihollista maahan lyönyt	46:54	1700	new
test_fi_2726	miekka	Miekan	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	[Kuningas] ripusti kijldäwän Miekan – – sitä [veljeään] cohden	29:35	1600	old
test_fi_2727	miekka	miekan	miekka_PHMG040sMBE	tuomita kuolemaan, rangaista kuolemalla	Duomitkan sijtte lakimies eli kihlacunnan mies ne miekan ala, Ios – – ei mahda ne sakolla päästä	50:56	1543	old
test_fi_2728	miekka	Miecalla	miekka_Jp0TfPM05KA	Jumalan sanasta, Raamatusta	Ei rumilisille Miecalla, waan Hengen Ja Jumalan Sanan Miecalla	54:62	1543	old
test_fi_2729	miekka	Mieckan	miekka_PHMG040sMBE	tuomita kuolemaan, rangaista kuolemalla	Ne ouat domitudh Mieckan ala	17:24	1543	old
test_fi_2730	miekka	miecat	15	Molemmat miekat ovat vahingoittuneet ja kaatuneet maahan.	he molemat miecat watzoisa ynna owat maahan caatunet	11:17	1700	new
test_fi_2731	miekka	miecalla	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	he woittawat enämmän uscolla ja rucouxella, cuin miecalla	49:57	1600	old
test_fi_2732	miekka	mieckahaan	18	tarttua miekkaan	[Kuningas] tuli waadituxi – – tarttua mieckahaan	38:48	1750	new
test_fi_2733	miekka	miecka	17	Herran miekka välkkyy vielä nytkin meidän päänne ylitse	Herran miecka wälcky wielä nytkin meidän päänne ylitze	7:13	1700	new
test_fi_2734	miekka	miecka,	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	miecka, eli mikä aset se olla taita	0:7	1600	old
test_fi_2735	miekka	mieckan	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	En ole tullut rauha, mutta mieckan lehettemen	27:34	1543	old
test_fi_2736	miekka	miecalla	21	Sinä yhdellä miecalla ja kirwellä poicki leickat caickein luotuin ijän ja elämän.	sinä yhdellä miecalla ja kirwellä poicki leickat caickein luotuin ijän ja elämän	13:21	1700	new
test_fi_2737	miekka	Miekkaa	4	Lain Miekka viittaa oikeusjärjestelmän käyttämään valtaan ja rankaisutoimiin.	ettei Me tästä lähin tunnon rauhalla taidais takaperin pitää Lain Miekkaa	66:73	1750	new
test_fi_2738	miekka	miecalla	miekka_3tTisfFbySk	sodan tms. vitsauksen aiheuttaman tuskan, kärsimyksen, onnettomuuden vertauskuvana; koston, (kuoleman)rangaistuksen, kuoleman vertauskuvana	eij hän mös kiellä Esiwallan rangaisemasta pahoin tekieitä, lailla ia miecalla	70:78	1600	old
test_fi_2739	miekka	miecan	miekka_PHMG040sMBE	tuomita kuolemaan, rangaista kuolemalla	Teke jocu pilca ia nauro Jumalan Palweluxesta – – pitä hänen heiden tutkimisens ja arwions jälken Duomittaman miecan ala	110:116	1600	old
test_fi_2740	miekka	Miekalla	miekka_66bmYAnH0kg	terävästä, voimallisesta puheesta; lipevästä, pahantahtoisesta, vahingollisesta puheesta	tappelen heiden cansans Minun Suuni Miekalla	36:44	1543	old
test_fi_2741	miekka	miecan	14	Jumalan vanhurskauden ja vihan meidän syntiemme tähden	miecan, eli Jumalan wanhurscauden ja wihan meidän syndein tähden – – Piti lyömän tämän Paimenen cuoleman alle	0:6	1700	new
test_fi_2742	miekka	Miecan	miekka_jY4WUAeQCSM	verrattaessa jotain esinettä tai asiaa miekan muotoon tai terävyyteen	hen muisti minun Nimeni päle, Ja pani minun Suuni ninquin Tereuen Miecan	66:72	1543	old
test_fi_2743	miekka	miekka	20	Pystysuorassa seisova karhu, jonka oikeassa etukäpälässä on paljas miekka.	[Vaakunassa] on pystysä seisowa Karhu, jonka oikiasa etu-käpälesä on paljas miekka	76:82	1750	new
test_fi_2744	miekka	Miecallans	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	eipe he ole Miecallans site Maata omistaneet	12:22	1543	old
test_fi_2745	miekka	Mieckan	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	minun Mieckan pite liha sömen	6:13	1543	old
test_fi_2746	miekka	Miecka	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	Cuningat ia Ruhtinat täsä ovat Maailmaliset Herrat – – ia heidän Käteens on Miecka Jumalalda annettu	76:82	1600	old
test_fi_2747	miekka	Miecka	miekka_OeRZt2pfReE	hallitusvallan ym. vallankäytön vertauskuvana; sodan(käynnin), aseenkäytön ym. voimakeinojen vertauskuvana	eipe hen [esivalta] Miecka huckan canna	20:26	1543	old
test_fi_2748	miekka	miekall'	11	Abdul Hamid on suuttunut ja hänen täytyy hakea rauhaa miekan avulla Caisaldista.	Abdul Hamid suututettu – – miekall' täyty etzi rauhaa, Caisald'	27:35	1750	new
test_fi_2749	miekka	Mieckain	miekka_uAs5W_BMVqc	kädensijallinen pitkäteräinen lyömä- tai pistoase	Eij kersitä yhtän Mieckain secoitusta eli Tappelusta Leiris	18:26	1600	old
test_fi_2750	miekka	Miecka	8	Miecka tarkoittaa messingistä valmistettua kahvaa.	Miecka, Messingi fästin canssa	0:6	1750	new
test_fi_2751	hautoa	haudho	hautoa_Qgm6rbeO_OE	lämmittää, pitää lämpimänä; myös  kuv.	haudho se, quin kylme on	0:6	1543	old
test_fi_2752	hautoa	hauto	4	Monet ihmiset kätkivät erittäin vaarallisia järjen ajatuksia itsellään, jotka muut eivät pysty näkemään.	[Monet ihmiset] kätkewät aiwan waarallisia Järjen ajatuxia tykönäns – – jota munaa usiambi meidängin seasam hauto cuin caicki nähdä taitawat	108:113	1700	new
test_fi_2753	hautoa	haudotuilla	3	aidataan kuusisilla tai muilla haudotuilla nikeillä witzastetan	aita kuusisilla taikka muilla haudotuilla nikeillä witzastetan	30:41	1750	new
test_fi_2754	hautoa	haudho	hautoa_Qgm6rbeO_OE	lämmittää, pitää lämpimänä; myös  kuv.	Tule pyhe lodhuttaia, teutte kielet, haudho mielet	37:43	1543	old
test_fi_2755	hautoa	haudotte	12	Te suunnittelette tai harkitsette jotain enemmän kuin itseänne.	te syndinne rahkaa haudotte – – enämmin kuin teitä itsiänne	19:27	1750	new
test_fi_2756	hautoa	haudo	7	Jeesus Kristus, jalo – – Aina kylmä luonnon hauta	O Jesu Christe jalo – – Ain kylmä luondom haudo	42:47	1700	new
test_fi_2757	hautoa	haudotut	5	Humalat ovat kasteltu ja haudottu kuumalla vedellä.	[Humalat] kuumalla wedellä owat kastellut ja haudotut	45:53	1750	new
test_fi_2758	hautoa	hauto	hautoa_3Uc_pDy7jqQ	munien hautomisesta; myös  kuv.	quin iocu Lindu Munians hauto, ia ei nijte coori	24:29	1543	old
test_fi_2759	hautoa	haudottaman	13	yksi muna, joka piti vasta haudottaman	yxi muna joca piti wasta haudottaman	25:36	1700	new
test_fi_2760	hautoa	hauto	9	Ihmisessä on yksi Kärmen Siemen, joka hautoo Basiliskuxen munia.	[Ihmisessä on] yxi Kärmen Siemen, joca hauto Basiliskuxen munia	39:44	1700	new
test_fi_2761	hautoa	haudotan	11	Vuodat ovat sangen notkiat ja hyvin läpitsensä voidellut yhteen sulatetulla ihralla ja talilla, joka walkian edessä sisälle haudotan.	[Vuodat] owat sangen notkiat ja hywin läpitzen woidellut yhteen sulatetulla ihralla ja talilla, joka walkian edesä sisälle haudotan	123:131	1750	new
test_fi_2762	hautoa	hauto	hautoa_3Uc_pDy7jqQ	munien hautomisesta; myös  kuv.	Seurakunda on ninquin iocu Pese, ionga päle pyhe Hengi hauto vloskorittaman ia iellenssynnyttemen Jumalan poiat	55:60	1543	old
test_fi_2763	hautoa	hautokon	0	Hautokon tarkoittaa tässä esimerkissä Jumalan rakkauden läsnäoloa, joka vaikuttaa sydämiimme.	Jesus Christus – – hautokon meidän sydämemme Jumalan rakkaudella	19:27	1750	new
test_fi_2764	hautoa	Haudotan	3	Haudotan ne [munat] waiwall	Haudotan ne [munat] waiwall	0:8	1750	new
test_fi_2765	hautoa	hauto	7	Aurinko on kuolleita haudannut, heitä jälleen tekee eläviksi	[Aurinko] cuolleet hauto, heitä Jäll teke eläwäx	19:24	1700	new
test_fi_2766	hautoa	haudotan	5	Voipytyt kiehuvalla katajavedellä haudotetaan.	[Voipytyt] kiehuwalla kataja-wedella haudotan	37:45	1750	new
test_fi_2767	hautoa	hautocohon	8	Surullista sieluani	Haawas wijsi hautocohon Surullista sieluani	13:23	1750	new
test_fi_2768	hautoa	Haudo	6	Mielen käändäjä, joka tuottaa mielettömän mielen	Suckamieli mielen käändäjä, Mesilläs tuon mieli haudo, Haudo mieli mielettömän	55:60	1750	new
test_fi_2769	hautoa	haudotaan	5	Oljet kastellaan kuumalla vedellä (eli ammeisalla warilla) ja annetaan hautua.	[Oljet] ammeisa warilla (eli kuumalla wedellä) haudotaan	47:56	1750	new
test_fi_2770	hautoa	hautowan	0	Hautowan linnun armaitzemisesta tarkoittaa linnun pesän rakentamista tai korjaamista.	hautowan linnun armaitzemisesta	0:8	1750	new
